Order Date,Ship Date,Ship Mode,Customer Name,Customer DOB,Gender,Segment,City,State,Country,Postal Code,Market,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority,Payment Method
9 08 2011,11 08 2011,First Class,Khloe Miller,1986-07-31,Female,Consumer,Augsburg,Bavaria,Germany,,EU,Central,TEC-CO-10001633,Technology,Copiers,"Sharp Fax Machine, High-Speed",1469.25,5,0.0,308.4,527.87,Critical,Invoice
5 11 2011,9 11 2011,Second Class,Patrick O'Donnell,1958-12-21,Female,Consumer,Nice,Provence-Alpes-Côte d'Azur,France,,EU,Central,TEC-PH-10002623,Technology,Phones,"Cisco Smart Phone, with Caller ID",4448.83,8,0.15,1517.71,527.85,High,Debit Card
7 11 2014,14 11 2014,Standard Class,Adam Bellavance,,Female,Corporate,Seattle,Washington,United States,98105.0,US,West,FUR-TA-10004575,Furniture,Tables,Hon 5100 Series Wood Tables,2036.86,7,0.0,366.63,524.76,Low,Invoice
26 04 2013,28 04 2013,First Class,Adam Bellavance,1952-10-03,Female,Consumer,Medellín,Antioquia,Colombia,,LATAM,South,FUR-BO-10001498,Furniture,Bookcases,"Dania Classic Bookcase, Pine",2472.66,9,0.0,914.76,523.47,High,Invoice
26 12 2013,26 12 2013,Same Day,Dave Brooks,1963-12-27,Female,Consumer,Gold Coast,Queensland,Australia,,APAC,Oceania,OFF-AP-10003598,Office Supplies,Appliances,"Breville Refrigerator, Red",3739.18,8,0.1,747.82,522.79,High,Invoice
13 03 2013,13 03 2013,Same Day,Valerie Mitchum,,Male,Corporate,Bergen op Zoom,North Brabant,Netherlands,,EU,Central,FUR-CH-10001582,Furniture,Chairs,"Office Star Executive Leather Armchair, Black",2570.86,11,0.5,-2211.16,520.89,High,Credit Card
17 04 2013,21 04 2013,Standard Class,Bill Shonely,,Female,Corporate,Lakewood,New Jersey,United States,8701.0,US,East,TEC-MA-10001047,Technology,Machines,"3D Systems Cube Printer, 2nd Generation, Magenta",9099.93,7,0.0,2365.98,516.91,Medium,Credit Card
5 04 2012,5 04 2012,Same Day,Don Miller,,Male,Corporate,Hanover,Lower Saxony,Germany,,EU,Central,TEC-PH-10000505,Technology,Phones,"Apple Smart Phone, with Caller ID",2875.77,9,0.5,-1783.08,516.63,High,Debit Card
26 12 2012,28 12 2012,Second Class,Neoma Murray,1977-08-04,Female,Consumer,Vigo,Galicia,Spain,,EU,South,FUR-BO-10002003,Furniture,Bookcases,"Sauder Classic Bookcase, Metal",1741.8,4,0.0,261.24,515.24,Critical,Credit Card
18 04 2013,19 04 2013,First Class,Lena Creighton,1974-08-06,Female,Consumer,Sydney,New South Wales,Australia,,APAC,Oceania,TEC-CO-10001775,Technology,Copiers,"Sharp Wireless Fax, Laser",1601.64,5,0.1,587.19,511.47,Critical,Invoice
24 05 2011,26 05 2011,Second Class,Rose O'Brian,1960-08-22,Male,Consumer,Gaoyou,Jiangsu,China,,APAC,North Asia,OFF-AP-10000647,Office Supplies,Appliances,"Hoover Refrigerator, White",3670.8,7,0.0,367.08,510.72,High,Invoice
22 05 2012,26 05 2012,Standard Class,Sarah Brown,1950-09-27,Female,Consumer,Los Angeles,California,United States,90045.0,US,West,TEC-MA-10004002,Technology,Machines,Zebra GX420t Direct Thermal/Thermal Transfer Printer,2973.32,7,0.2,334.5,510.18,High,Debit Card
16 05 2013,20 05 2013,Second Class,Erin Mull,1993-01-13,Male,Consumer,Bremen,Bremen,Germany,,EU,Central,TEC-CO-10001926,Technology,Copiers,"Hewlett Wireless Fax, Laser",1900.95,5,0.0,589.2,506.89,High,Invoice
6 12 2011,8 12 2011,First Class,Roland Schwarz,,Female,Corporate,Los Angeles,California,United States,90008.0,US,West,OFF-ST-10001496,Office Supplies,Storage,Standard Rollaway File with Lock,1261.33,7,0.0,327.95,506.49,Critical,Invoice
16 02 2011,19 02 2011,Second Class,Odella Nelson,,Female,Corporate,Muret,Midi-Pyrénées,France,,EU,Central,FUR-CH-10002203,Furniture,Chairs,"SAFCO Executive Leather Armchair, Black",4544.1,11,0.1,1868.13,506.27,Medium,Invoice
31 05 2013,2 06 2013,First Class,Vivek Sundaresam,1998-08-25,Male,Consumer,Zigong,Sichuan,China,,APAC,North Asia,FUR-BO-10001934,Furniture,Bookcases,"Bush Library with Doors, Metal",1455.12,4,0.0,116.4,504.56,Critical,Invoice
1 10 2013,2 10 2013,First Class,Chad McGuire,1986-11-04,Female,Consumer,Adelaide,South Australia,Australia,,APAC,Oceania,TEC-CO-10000562,Technology,Copiers,"HP Wireless Fax, Digital",1943.19,6,0.1,258.93,499.62,High,Debit Card
14 12 2011,21 12 2011,Standard Class,Tom Boeckenhauer,1971-08-21,Male,Consumer,New York City,New York,United States,10024.0,US,East,TEC-MA-10001127,Technology,Machines,"HP Designjet T520 Inkjet Large Format Printer - 24"" Color",6999.96,4,0.0,2239.99,499.55,Medium,Debit Card
18 12 2013,22 12 2013,Standard Class,Adrian Barton,1993-04-09,Female,Consumer,Detroit,Michigan,United States,48205.0,US,Central,OFF-BI-10000545,Office Supplies,Binders,GBC Ibimaster 500 Manual ProClick Binding System,9892.74,13,0.0,4946.37,498.7,Medium,Debit Card
11 12 2013,14 12 2013,Second Class,Jason Klamczynski,,Male,Corporate,Adelaide,South Australia,Australia,,APAC,Oceania,TEC-CO-10002035,Technology,Copiers,"Canon Wireless Fax, High-Speed",1695.87,5,0.1,-37.83,498.62,Critical,Debit Card
18 03 2014,21 03 2014,Second Class,Rachel Payne,,Male,Corporate,Chelles,Ile-de-France,France,,EU,Central,TEC-CO-10004099,Technology,Copiers,"Sharp Fax Machine, Digital",1505.98,6,0.15,-265.76,498.52,Critical,Invoice
19 12 2014,20 12 2014,First Class,Don Weiss,1955-02-05,Female,Consumer,Kuantan,Pahang,Malaysia,,APAC,Southeast Asia,TEC-PH-10003002,Technology,Phones,"Cisco Smart Phone, Full Size",1954.17,3,0.0,312.66,498.38,Critical,Credit Card
20 12 2011,21 12 2011,First Class,Penelope Sewall,,Female,Corporate,Harrisonburg,Virginia,United States,22801.0,US,South,FUR-TA-10001932,Furniture,Tables,"Chromcraft 48"" x 96"" Racetrack Double Pedestal Table",2244.48,7,0.0,493.79,498.14,High,Debit Card
24 05 2013,28 05 2013,Standard Class,Christopher Conant,1990-03-18,Male,Consumer,Philadelphia,Pennsylvania,United States,19120.0,US,East,TEC-CO-10004722,Technology,Copiers,Canon imageCLASS 2200 Advanced Copier,8399.98,4,0.4,1120.0,498.08,Medium,Debit Card
14 10 2011,17 10 2011,First Class,Toby Carlisle,1971-05-25,Female,Consumer,Everett,Massachusetts,United States,2149.0,US,East,FUR-CH-10000749,Furniture,Chairs,Office Star - Ergonomic Mid Back Chair with 2-Way Adjustable Arms,1628.82,9,0.0,260.61,496.46,Critical,Debit Card
18 09 2014,18 09 2014,Same Day,Gary McGarr,1958-01-02,Female,Consumer,Quito,Pichincha,Ecuador,,LATAM,South,TEC-CO-10004398,Technology,Copiers,"Brother Copy Machine, Color",1213.19,7,0.002,508.01,493.41,Critical,Credit Card
25 11 2013,27 11 2013,First Class,Stuart Van,,Female,Corporate,Vadodara,Gujarat,India,,APAC,Central Asia,TEC-CO-10004535,Technology,Copiers,"Hewlett Fax Machine, High-Speed",1590.6,5,0.0,572.55,493.2,Critical,Invoice
7 11 2013,10 11 2013,First Class,Michael Moore,1996-10-30,Male,Consumer,Sanya,Hainan,China,,APAC,North Asia,TEC-AC-10000420,Technology,Accessories,"Belkin Router, USB",2330.64,9,0.0,1025.46,492.79,Critical,Invoice
19 07 2014,23 07 2014,Standard Class,Julie Kriz,1963-05-03,Male,Consumer,Palembang,Sumatera Selatan,Indonesia,,APAC,Southeast Asia,FUR-BO-10001212,Furniture,Bookcases,"Safco Classic Bookcase, Mobile",3278.58,8,0.07,140.82,492.28,High,Invoice
16 08 2012,16 08 2012,Same Day,Evan Minnotte,,Male,Corporate,Bangkok,Bangkok,Thailand,,APAC,Southeast Asia,TEC-PH-10001670,Technology,Phones,"Motorola Smart Phone, Full Size",3741.52,7,0.17,946.63,491.91,High,Invoice
27 08 2013,30 08 2013,First Class,Don Jones,,Male,Corporate,San Diego,California,United States,92037.0,US,West,FUR-CH-10001215,Furniture,Chairs,Global Troy Executive Leather Low-Back Tilter,1603.14,4,0.2,100.2,489.6,Critical,Invoice
11 01 2012,15 01 2012,Standard Class,Paul MacIntyre,1987-04-16,Male,Consumer,Tasikmalaya,Jawa Barat,Indonesia,,APAC,Southeast Asia,FUR-BO-10004679,Furniture,Bookcases,"Safco Library with Doors, Pine",3637.6,10,0.07,156.4,487.86,High,Credit Card
28 01 2013,30 01 2013,First Class,Alyssa Tate,1991-11-02,Male,Consumer,Guaymas,Sonora,Mexico,,LATAM,North,OFF-AP-10001776,Office Supplies,Appliances,"Hoover Refrigerator, Red",2455.88,7,0.0,785.82,487.48,Medium,Invoice
14 06 2012,17 06 2012,First Class,Aaron Bergman,1977-07-03,Male,Consumer,Wuhan,Hubei,China,,APAC,North Asia,TEC-MA-10003704,Technology,Machines,"StarTech Printer, Wireless",1024.68,8,0.5,-286.92,487.32,Critical,Credit Card
1 12 2011,3 12 2011,First Class,Resi Pölking,1950-08-17,Male,Consumer,Madison,Wisconsin,United States,53711.0,US,Central,FUR-CH-10001854,Furniture,Chairs,Office Star - Professional Matrix Back Chair with 2-to-1 Synchro Tilt and Mesh Fabric Seat,2807.84,8,0.0,673.88,487.15,High,Debit Card
25 06 2013,27 06 2013,Second Class,Max Jones,1951-07-07,Male,Consumer,San Diego,California,United States,92037.0,US,West,TEC-MA-10000984,Technology,Machines,Okidata MB760 Printer,4476.8,4,0.2,503.64,485.47,High,Invoice
6 12 2012,8 12 2012,First Class,Paul Van Hugh,1987-05-24,Female,Consumer,Salto,São Paulo,Brazil,,LATAM,South,TEC-AC-10000376,Technology,Accessories,"Memorex Router, Bluetooth",2297.96,14,0.0,988.12,483.26,High,Invoice
5 09 2013,7 09 2013,Second Class,Sean Braxton,,Male,Corporate,Treviso,Veneto,Italy,,EU,South,TEC-CO-10003800,Technology,Copiers,"Hewlett Wireless Fax, Color",2671.41,7,0.0,534.24,483.04,High,Credit Card
18 09 2014,20 09 2014,First Class,Sally Matthias,1989-03-07,Female,Consumer,Hargeysa,Woqooyi Galbeed,Somalia,,Africa,Africa,TEC-SAM-10004230,Technology,Phones,"Samsung Smart Phone, Cordless",3834.0,6,0.0,268.38,481.04,High,Credit Card
12 09 2014,13 09 2014,Same Day,Karen Ferguson,1963-11-07,Female,Consumer,Long Beach,California,United States,90805.0,US,West,FUR-CH-10002320,Furniture,Chairs,Hon Pagoda Stacking Chairs,2054.27,8,0.2,256.78,480.56,Critical,Invoice
3 08 2012,8 08 2012,Standard Class,Katharine Harms,,Female,Corporate,Yogyakarta,Yogyakarta,Indonesia,,APAC,Southeast Asia,OFF-AP-10002312,Office Supplies,Appliances,"KitchenAid Refrigerator, Black",3501.74,8,0.17,210.86,479.96,High,Credit Card
9 12 2014,11 12 2014,First Class,Mike Pelletier,,Male,Corporate,Perth,Western Australia,Australia,,APAC,Oceania,TEC-PH-10000169,Technology,Phones,"Apple Smart Phone, with Caller ID",1725.46,3,0.1,747.61,479.94,High,Credit Card
25 10 2012,28 10 2012,First Class,Lisa Hazard,1950-08-02,Male,Consumer,Anshan,Liaoning,China,,APAC,North Asia,TEC-CO-10000865,Technology,Copiers,"Brother Fax Machine, High-Speed",1583.7,5,0.0,174.15,479.67,Critical,Debit Card
13 07 2012,15 07 2012,Second Class,Natalie DeCherney,1991-02-23,Male,Consumer,New York City,New York,United States,10035.0,US,East,FUR-CH-10000595,Furniture,Chairs,Safco Contoured Stacking Chairs,1931.04,9,0.1,321.84,477.15,Critical,Debit Card
27 08 2013,29 08 2013,Second Class,Corey Roper,2000-03-20,Male,Consumer,Brisbane,Queensland,Australia,,APAC,Oceania,FUR-BO-10000288,Furniture,Bookcases,"Safco Classic Bookcase, Traditional",2760.34,7,0.1,-214.72,475.34,High,Invoice
13 05 2011,17 05 2011,Standard Class,Noah Childs,,Female,Corporate,Dhaka,Dhaka,Bangladesh,,APAC,Central Asia,TEC-AC-10000866,Technology,Accessories,"Belkin Router, Erganomic",3078.72,12,0.0,523.08,474.44,High,Debit Card
3 11 2011,6 11 2011,First Class,Greg Matthias,1950-04-26,Male,Consumer,Amsterdam,North Holland,Netherlands,,EU,Central,OFF-AP-10001623,Office Supplies,Appliances,"Hoover Stove, White",1983.14,7,0.5,-1784.9,473.27,High,Debit Card
2 08 2014,3 08 2014,First Class,Ryan Akin,1967-02-23,Male,Consumer,Le Petit-Quevilly,Upper Normandy,France,,EU,Central,FUR-BO-10003541,Furniture,Bookcases,"Bush Classic Bookcase, Metal",1112.78,3,0.1,296.66,472.0,Critical,Debit Card
20 09 2011,22 09 2011,Second Class,Dave Brooks,1963-12-27,Male,Consumer,Bochum,North Rhine-Westphalia,Germany,,EU,Central,TEC-CO-10004365,Technology,Copiers,"HP Wireless Fax, Color",3616.5,10,0.0,36.0,471.92,Critical,Debit Card
8 01 2014,11 01 2014,First Class,Bart Watters,,Male,Corporate,Detroit,Michigan,United States,48205.0,US,Central,TEC-MA-10000822,Technology,Machines,Lexmark MX611dhe Monochrome Laser Printer,3059.98,2,0.1,680.0,471.22,Medium,Invoice
11 03 2013,15 03 2013,Standard Class,Roland Fjeld,1953-01-06,Male,Consumer,Perth,Western Australia,Australia,,APAC,Oceania,TEC-PH-10000499,Technology,Phones,"Motorola Smart Phone, Full Size",2892.1,5,0.1,160.6,470.29,High,Invoice
2 02 2012,5 02 2012,First Class,John Huston,1966-10-21,Female,Consumer,Hamburg,Hamburg,Germany,,EU,Central,TEC-PH-10000800,Technology,Phones,"Cisco Smart Phone, Full Size",3263.4,5,0.0,848.4,469.29,High,Debit Card
9 09 2013,11 09 2013,Second Class,Anna Gayman,1980-12-04,Male,Consumer,Houston,Texas,United States,77036.0,US,Central,FUR-BO-10004834,Furniture,Bookcases,"Riverside Palais Royal Lawyers Bookcase, Royale Cherry Finish",2396.27,4,0.32,-317.15,469.16,Critical,Credit Card
9 04 2014,13 04 2014,Standard Class,Dario Medina,,Female,Corporate,Mixco,Guatemala,Guatemala,,LATAM,Central,FUR-TA-10001642,Furniture,Tables,"Lesro Round Table, Rectangular",3117.09,13,0.2,38.95,466.7,High,Invoice
2 03 2013,6 03 2013,Standard Class,Karen Daniels,1987-12-03,Male,Consumer,Yonkers,New York,United States,10701.0,US,East,TEC-MA-10003979,Technology,Machines,Ativa V4110MDD Micro-Cut Shredder,4899.93,7,0.0,2400.97,466.33,Medium,Credit Card
19 03 2014,21 03 2014,First Class,Bill Eplett,1996-11-22,Female,Consumer,Morelia,Michoacán,Mexico,,LATAM,North,OFF-AP-10001041,Office Supplies,Appliances,"Hoover Stove, White",1888.7,5,0.0,887.6,465.92,High,Debit Card
2 10 2013,4 10 2013,First Class,Sean O'Donnell,1982-09-05,Male,Consumer,Changchun,Jilin,China,,APAC,North Asia,OFF-AP-10002090,Office Supplies,Appliances,"Hamilton Beach Refrigerator, Red",3000.78,6,0.0,1080.18,465.63,High,Debit Card
12 01 2013,15 01 2013,First Class,Damala Kotsonis,,Male,Corporate,Madrid,Madrid,Spain,,EU,South,OFF-AP-10002330,Office Supplies,Appliances,"Hamilton Beach Stove, Silver",3801.63,7,0.0,1444.59,465.02,Medium,Credit Card
20 08 2014,25 08 2014,Standard Class,Liz Carlisle,1953-08-11,Female,Consumer,Jeddah,Makkah,Saudi Arabia,,EMEA,EMEA,TEC-CIS-10002344,Technology,Phones,"Cisco Smart Phone, Full Size",5211.12,8,0.0,1146.24,463.98,Medium,Invoice
17 12 2011,20 12 2011,First Class,Phillip Breyer,,Female,Corporate,Taipei,Taipei City,Taiwan,,APAC,North Asia,FUR-TA-10002153,Furniture,Tables,"Lesro Round Table, with Bottom Storage",1356.03,3,0.0,311.85,458.97,Critical,Credit Card
14 03 2014,18 03 2014,Standard Class,Claire Gute,1999-03-14,Female,Consumer,Adelaide,South Australia,Australia,,APAC,Oceania,OFF-AP-10004964,Office Supplies,Appliances,"Hoover Stove, White",3569.64,7,0.1,674.16,458.54,High,Invoice
26 03 2013,26 03 2013,Same Day,Toby Braunhardt,1999-07-18,Male,Consumer,Norman,Oklahoma,United States,73071.0,US,Central,TEC-AC-10003832,Technology,Accessories,Logitech P710e Mobile Speakerphone,1287.45,5,0.0,244.62,457.14,Critical,Credit Card
9 07 2014,13 07 2014,Standard Class,Hunter Glantz,1974-05-01,Female,Consumer,Medan,Sumatera Utara,Indonesia,,APAC,Southeast Asia,FUR-BO-10004679,Furniture,Bookcases,"Safco Library with Doors, Pine",2910.08,8,0.07,125.12,456.32,High,Credit Card
11 06 2013,15 06 2013,Standard Class,Alan Dominguez,1977-12-06,Male,Consumer,Jakarta,Jakarta,Indonesia,,APAC,Southeast Asia,FUR-CH-10002061,Furniture,Chairs,"Harbour Creations Executive Leather Armchair, Red",3126.4,9,0.27,-128.72,455.71,High,Credit Card
10 08 2011,17 08 2011,Standard Class,Becky Pak,1962-04-23,Male,Consumer,London,England,United Kingdom,,EU,North,TEC-PH-10002759,Technology,Phones,"Cisco Smart Phone, Cordless",5276.99,9,0.1,1758.89,454.81,Medium,Invoice
17 03 2014,21 03 2014,Standard Class,Andrew Allen,1991-11-05,Female,Consumer,Bangkok,Bangkok,Thailand,,APAC,Southeast Asia,TEC-PH-10001699,Technology,Phones,"Samsung Smart Phone, Full Size",2645.38,5,0.17,-0.02,452.6,High,Invoice
2 01 2013,3 01 2013,First Class,Rob Lucas,1970-02-26,Female,Consumer,Newcastle,New South Wales,Australia,,APAC,Oceania,FUR-BO-10001934,Furniture,Bookcases,"Bush Library with Doors, Metal",1637.01,5,0.1,-36.39,452.28,Medium,Invoice
26 11 2013,3 12 2013,Standard Class,Cindy Stewart,1970-11-22,Male,Consumer,Lancaster,Ohio,United States,43130.0,US,East,TEC-MA-10000418,Technology,Machines,Cubify CubeX 3D Printer Double Head Print,4499.98,5,0.7,-6599.98,451.63,Low,Credit Card
10 10 2012,11 10 2012,First Class,Scot Wooten,1972-05-02,Male,Consumer,Surakarta,Jawa Tengah,Indonesia,,APAC,Southeast Asia,TEC-PH-10001699,Technology,Phones,"Samsung Smart Phone, Full Size",2645.38,5,0.17,-0.02,451.03,High,Debit Card
23 10 2014,25 10 2014,First Class,Tom Ashbrook,1951-08-03,Female,Consumer,New York City,New York,United States,10024.0,US,East,TEC-PH-10001494,Technology,Phones,Polycom CX600 IP Phone VoIP phone,2399.6,8,0.0,647.89,449.45,High,Invoice
17 06 2011,19 06 2011,First Class,Bart Watters,,Female,Corporate,Beijing,Beijing,China,,APAC,North Asia,FUR-TA-10001889,Furniture,Tables,"Bevis Conference Table, Fully Assembled",3238.3,5,0.3,-740.3,449.18,High,Credit Card
3 04 2014,5 04 2014,First Class,Yoseph Carroll,,Female,Corporate,London,England,United Kingdom,,EU,North,FUR-BO-10000490,Furniture,Bookcases,"Bush Library with Doors, Metal",2291.81,7,0.1,127.13,448.91,High,Credit Card
17 05 2011,20 05 2011,Second Class,Jill Matthias,1998-03-20,Male,Consumer,Tulancingo,Hidalgo,Mexico,,LATAM,North,TEC-PH-10000018,Technology,Phones,"Nokia Smart Phone, Full Size",2124.5,5,0.0,488.6,447.66,High,Invoice
11 02 2014,15 02 2014,Second Class,Maria Zettner,,Male,Corporate,Brest,Brest,Belarus,,EMEA,EMEA,FUR-HON-10003533,Furniture,Chairs,"Hon Executive Leather Armchair, Adjustable",2757.78,6,0.0,744.48,446.33,High,Invoice
12 10 2013,12 10 2013,Same Day,Jason Fortune-,1951-05-17,Male,Consumer,Valencia,Valenciana,Spain,,EU,South,TEC-AC-10001949,Technology,Accessories,"Enermax Router, Bluetooth",1549.98,6,0.0,139.32,443.92,Critical,Invoice
19 09 2011,24 09 2011,Standard Class,John Lee,1990-10-15,Male,Consumer,Charlotte,North Carolina,United States,28205.0,US,South,TEC-MA-10001127,Technology,Machines,"HP Designjet T520 Inkjet Large Format Printer - 24"" Color",2624.98,3,0.5,-944.99,443.69,High,Credit Card
17 07 2014,19 07 2014,Second Class,Don Jones,,Male,Corporate,Zhytomyr,Zhytomyr,Ukraine,,EMEA,EMEA,OFF-HOO-10004910,Office Supplies,Appliances,"Hoover Refrigerator, White",3146.4,6,0.0,629.28,443.55,Critical,Credit Card
22 11 2014,28 11 2014,Standard Class,Monica Federle,,Male,Corporate,Argenteuil,Ile-de-France,France,,EU,Central,TEC-MA-10001335,Technology,Machines,"Epson Printer, Durable",2456.62,11,0.15,664.72,442.49,Low,Invoice
30 05 2011,2 06 2011,First Class,Toby Carlisle,1971-05-25,Female,Consumer,Talence,Aquitaine,France,,EU,Central,FUR-TA-10000347,Furniture,Tables,"Hon Computer Table, Adjustable Height",2228.64,7,0.35,-754.41,440.25,Critical,Invoice
1 04 2014,3 04 2014,Second Class,Jim Epp,,Male,Corporate,Atlanta,Georgia,United States,30318.0,US,South,TEC-CO-10001449,Technology,Copiers,Hewlett Packard LaserJet 3310 Copier,2999.95,5,0.0,1439.98,439.69,High,Invoice
17 07 2014,20 07 2014,First Class,Christine Phan,,Male,Corporate,Aurangabad,Bihar,India,,APAC,Central Asia,OFF-AP-10002090,Office Supplies,Appliances,"Hamilton Beach Refrigerator, Red",4001.04,8,0.0,1440.24,439.65,Medium,Invoice
29 08 2014,3 09 2014,Standard Class,Eugene Hildebrand,1968-08-28,Male,Consumer,Plaisir,Ile-de-France,France,,EU,Central,TEC-PH-10000493,Technology,Phones,"Apple Smart Phone, Full Size",4876.88,9,0.15,745.88,439.41,Medium,Credit Card
26 12 2012,26 12 2012,Same Day,Nat Carroll,1996-05-27,Female,Consumer,Melbourne,Victoria,Australia,,APAC,Oceania,FUR-TA-10003596,Furniture,Tables,"Lesro Computer Table, Adjustable Height",1788.82,6,0.3,204.28,439.03,Critical,Invoice
11 11 2014,15 11 2014,Standard Class,Barry Franz,1975-01-30,Male,Consumer,Gorakhpur,Haryana,India,,APAC,Central Asia,OFF-AP-10002244,Office Supplies,Appliances,"Breville Refrigerator, White",3622.29,7,0.0,1267.77,438.89,High,Debit Card
1 05 2013,4 05 2013,Second Class,Joy Smith,1975-02-01,Male,Consumer,Medan,Sumatera Utara,Indonesia,,APAC,Southeast Asia,FUR-TA-10003179,Furniture,Tables,"Lesro Wood Table, Fully Assembled",1242.58,5,0.47,-140.72,437.85,Critical,Debit Card
16 08 2011,21 08 2011,Standard Class,Alice McCarthy,,Female,Corporate,Harrogate,England,United Kingdom,,EU,North,TEC-PH-10001396,Technology,Phones,"Nokia Smart Phone, Cordless",4453.05,7,0.0,1424.85,433.41,Medium,Debit Card
3 12 2014,7 12 2014,Standard Class,Jamie Frazer,1980-10-28,Male,Consumer,Phnom Penh,Phnom Penh,Cambodia,,APAC,Southeast Asia,FUR-TA-10003078,Furniture,Tables,"Hon Training Table, Fully Assembled",2673.36,8,0.0,1069.2,432.57,High,Credit Card
25 06 2013,29 06 2013,Standard Class,Aaron Bergman,1977-07-03,Male,Consumer,Mackay,Queensland,Australia,,APAC,Oceania,FUR-CH-10003581,Furniture,Chairs,"Hon Executive Leather Armchair, Adjustable",2046.2,5,0.1,591.04,432.15,High,Credit Card
